arc,order,series,issue,volume,year,owned
Forever Evil- Blight,18,Justice League Dark,29,2011,2014,1
Forever Evil,1,Action Comics,23.3,2011,2013,1
Forever Evil,2,Forever Evil,1,2013,2013,0
Forever Evil,3,Aquaman,23.1,2011,2013,0
Forever Evil,4,Aquaman,23.2,2011,2013,1
Forever Evil,5,Batman and Robin,23.1,2011,2013,0
Forever Evil,6,Batman: The Dark Knight,23.1,2011,2013,0
Forever Evil,7,Detective Comics,23.1,2011,2013,0
Forever Evil,8,The Flash,23.3,2011,2013,0
Forever Evil,9,Justice League of America,7.1,2013,2013,0
Forever Evil,10,Superman,23.1,2011,2013,0
Forever Evil,11,Wonder Woman,23.1,2011,2013,0
Forever Evil,12,Trinity of Sin: Pandora,4,2013,2013,0
Forever Evil,13,Trinity of Sin: Pandora,5,2013,2014,0
Forever Evil,14,Green Lantern,23.3,2011,2013,0
Forever Evil,15,Justice League of America,7.2,2013,2013,0
Forever Evil,16,The Phantom Stranger,12,2012,2013,0
Forever Evil,17,The Phantom Stranger,13,2012,2014,0
Forever Evil,18,Justice League,23.4,2011,2013,0
Forever Evil,19,Forever Evil,2,2013,2013,0
Forever Evil,20,Batman,23.2,2011,2013,1
Forever Evil,21,Detective Comics,23.4,2011,2013,0
Forever Evil,22,Batman: The Dark Knight,23.3,2011,2013,0
Forever Evil,23,Batman and Robin,23.2,2011,2013,0
Forever Evil,24,Batman: The Dark Knight,23.2,2011,2013,0
Forever Evil,25,Detective Comics,23.2,2011,2013,0
Forever Evil,26,Suicide Squad,24,2011,2013,0
Forever Evil,27,Suicide Squad,25,2011,2014,0
Forever Evil,28,Suicide Squad,26,2011,2014,0
Forever Evil,29,The Flash,23.1,2011,2013,0
Forever Evil,30,Forever Evil: Rogues Rebellion,1,2013,2013,0
Forever Evil,31,Justice League of America,7.4,2013,2013,0
Forever Evil,32,Justice League,24,2011,2013,1
Forever Evil,33,Justice League of America,8,2013,2013,0
Forever Evil,34,Justice League of America,9,2013,2014,0
Forever Evil,35,Forever Evil: A.R.G.U.S.,1,2013,2013,0
Forever Evil,36,Forever Evil: A.R.G.U.S.,2,2013,2014,0
Forever Evil,37,Justice League of America,10,2013,2014,0
Forever Evil,38,Suicide Squad,27,2011,2014,0
Forever Evil,39,Suicide Squad,28,2011,2014,0
Forever Evil,40,Suicide Squad,29,2011,2014,0
Forever Evil,41,Justice League Dark,24,2011,2013,1
Forever Evil,42,Justice League Dark,25,2011,2014,1
Forever Evil,43,The Phantom Stranger,14,2012,2014,0
Forever Evil,44,Constantine,9,2013,2014,0
Forever Evil,45,Trinity of Sin: Pandora,6,2013,2014,0
Forever Evil,46,Justice League Dark,26,2011,2014,1
Forever Evil,47,The Phantom Stranger,15,2012,2014,0
Forever Evil,48,Constantine,10,2013,2014,0
Forever Evil,49,Trinity of Sin: Pandora,7,2013,2014,0
Forever Evil,50,Justice League Dark,27,2011,2014,1
Forever Evil,51,The Phantom Stranger,16,2012,2014,0
Forever Evil,52,Constantine,11,2013,2014,0
Forever Evil,53,Trinity of Sin: Pandora,8,2013,2014,0
Forever Evil,54,Justice League Dark,28,2011,2014,1
Forever Evil,55,The Phantom Stranger,17,2012,2014,0
Forever Evil,56,Constantine,12,2013,2014,0
Forever Evil,57,Trinity of Sin: Pandora,9,2013,2014,0
Forever Evil,58,Justice League Dark,29,2011,2014,1
Forever Evil,59,Forever Evil,3,2013,2014,0
Forever Evil,60,Forever Evil: Rogues Rebellion,2,2013,2014,0
Forever Evil,61,Forever Evil: Rogues Rebellion,3,2013,2014,0
Forever Evil,62,Forever Evil: Rogues Rebellion,4,2013,2014,0
Forever Evil,63,Justice League,25,2011,2014,1
Forever Evil,64,Justice League of America,11,2013,2014,0
Forever Evil,65,Batman and Robin,23.4,2011,2013,0
Forever Evil,66,Batman and Robin,23.3,2011,2013,0
Forever Evil,67,Batman,23.4,2011,2013,1
Forever Evil,68,Detective Comics,23.3,2011,2013,0
Forever Evil,69,Forever Evil: Arkham War,1,2013,2013,0
Forever Evil,70,Forever Evil,4,2013,2014,0
Forever Evil,71,Justice League,26,2011,2014,1
Forever Evil,72,Justice League,27,2011,2014,1
Forever Evil,73,Justice League,28,2011,2014,1
Forever Evil,74,Justice League of America,12,2013,2014,0
Forever Evil,75,Forever Evil: Rogues Rebellion,5,2013,2014,0
Forever Evil,76,Forever Evil: Rogues Rebellion,6,2013,2014,0
Forever Evil,77,Forever Evil: A.R.G.U.S.,3,2013,2014,0
Forever Evil,78,Forever Evil: A.R.G.U.S.,4,2013,2014,0
Forever Evil,79,Forever Evil,5,2013,2014,0
Forever Evil,80,Forever Evil: Arkham War,2,2013,2014,0
Forever Evil,81,Forever Evil: Arkham War,3,2013,2014,0
Forever Evil,82,Forever Evil: Arkham War,4,2013,2014,0
Forever Evil,83,Forever Evil: Arkham War,5,2013,2014,0
Forever Evil,84,Forever Evil: A.R.G.U.S.,5,2013,2014,0
Forever Evil,85,Forever Evil,6,2013,2014,0
Forever Evil,86,Justice League of America,13,2013,2014,0
Forever Evil,87,Forever Evil: A.R.G.U.S.,6,2013,2014,0
Forever Evil,88,Forever Evil: Arkham War,6,2013,2014,0
Forever Evil,89,Justice League,29,2011,2014,1
Forever Evil,90,Forever Evil,7,2013,2014,0
Forever Evil,91,Justice League of America,14,2013,2014,0
Forever Evil,92,Justice League,30,2011,2014,1
Forever Evil,93,Suicide Squad,30,2011,2014,0
Forever Evil,94,Forever Evil Aftermath: Batman vs. Bane,1,2014,2014,0
Forever Evil,95,Nightwing,30,2011,2014,0
Future State,1,Future State: Batman/Superman,1,2021,2021,0
Future State,2,Future State: Batman/Superman,2,2021,2021,0
Future State,3,Future State: The Next Batman,1,2021,2021,0
Future State,4,Future State: The Next Batman,2,2021,2021,0
Future State,5,Future State: The Next Batman,3,2021,2021,0
Future State,6,Future State: The Next Batman,4,2021,2021,0
Future State,7,Future State: Robin Eternal,1,2021,2021,0
Future State,8,Future State: Robin Eternal,2,2021,2021,0
Future State,9,Future State: Harley Quinn,1,2021,2021,0
Future State,10,Future State: Harley Quinn,2,2021,2021,0
Future State,11,Future State: Nightwing,1,2021,2021,0
Future State,12,Future State: Nightwing,2,2021,2021,0
Future State,13,Future State: Catwoman,1,2021,2021,0
Future State,14,Future State: Catwoman,2,2021,2021,0
Future State,15,Future State: Dark Detective,1,2021,2021,0
Future State,16,Future State: Dark Detective,2,2021,2021,0
Future State,17,Future State: Dark Detective,3,2021,2021,0
Future State,18,Future State: Dark Detective,4,2021,2021,0
Future State,19,Future State: The Flash,1,2021,2021,0
Future State,20,Future State: The Flash,2,2021,2021,0
Future State,21,Future State: Teen Titans,1,2021,2021,0
Future State,22,Future State: Teen Titans,2,2021,2021,0
Future State,23,Future State: Shazam!,1,2021,2021,0
Future State,24,Future State: Shazam!,2,2021,2021,0
Future State,25,Future State: Suicide Squad,1,2021,2021,0
Future State,26,Future State: Suicide Squad,2,2021,2021,0
Future State,27,Future State: Aquaman,1,2021,2021,0
Future State,28,Future State: Aquaman,2,2021,2021,0
Future State,29,Future State: Superman of Metropolis,1,2021,2021,0
Future State,30,Future State: Superman of Metropolis,2,2021,2021,0
Future State,31,Future State: Superman: Worlds of War,1,2021,2021,0
Future State,32,Future State: Superman: Worlds of War,2,2021,2021,0
Future State,33,Future State: Green Lantern,1,2021,2021,1
Future State,34,Future State: Green Lantern,2,2021,2021,1
Future State,35,Future State: Justice League,1,2021,2021,0
Future State,36,Future State: Justice League,2,2021,2021,0
Future State,37,"Future State: Kara Zor-El, Superwoman",1,2021,2021,0
Future State,38,"Future State: Kara Zor-El, Superwoman",2,2021,2021,0
Future State,39,Future State: Wonder Woman,1,2021,2021,0
Future State,40,Future State: Wonder Woman,2,2021,2021,0
Future State,41,Future State: Superman vs. Imperious Lex,1,2021,2021,0
Future State,42,Future State: Superman vs. Imperious Lex,2,2021,2021,0
Future State,43,Future State: Superman vs. Imperious Lex,3,2021,2021,0
Future State,44,Future State: Superman/Wonder Woman,1,2021,2021,0
Future State,45,Future State: Superman/Wonder Woman,2,2021,2021,0
Future State,46,Future State: Legion of Super-Heroes,1,2021,2021,0
Future State,47,Future State: Legion of Super-Heroes,2,2021,2021,0
Future State,48,Future State: Superman: House of El,1,2021,2021,0
Future State,49,Future State: Swamp Thing,1,2021,2021,0
Future State,50,Future State: Swamp Thing,2,2021,2021,0
Future State,51,Future State: Immortal Wonder Woman,1,2021,2021,0
Future State,52,Future State: Immortal Wonder Woman,2,2021,2021,0
Gang War,1,The Amazing Spider-Man,37,2022,2024,1
Gang War,2,The Amazing Spider-Man,38,2022,2024,1
Gang War,3,Miles Morales: Spider-Man,12,2022,2024,1
Gang War,4,Luke Cage: Gang War,1,2024,2024,1
Gang War,5,Spider-Woman,1,2024,2024,1
Gang War,6,The Amazing Spider-Man: Gang War: First Strike,1,2024,2024,1
Gang War,7,The Amazing Spider-Man,39,2022,2024,1
Gang War,8,Luke Cage: Gang War,2,2024,2024,0
Gang War,9,Luke Cage: Gang War,3,2024,2024,0
Gang War,10,Luke Cage: Gang War,4,2024,2024,0
Gang War,11,Daredevil: Gang War,1,2024,2024,0
Gang War,12,Daredevil: Gang War,2,2024,2024,0
Gang War,13,Deadly Hands of Kung Fu: Gang War,1,2024,2024,1
Gang War,14,Deadly Hands of Kung Fu: Gang War,2,2024,2024,0
Gang War,15,Deadly Hands of Kung Fu: Gang War,3,2024,2024,0
Gang War,16,Spider-Man Unlimited Infinity Comic,19,2023,2024,0
Gang War,17,Miles Morales: Spider-Man,13,2022,2024,1
Gang War,18,Miles Morales: Spider-Man,14,2022,2024,1
Gang War,19,The Amazing Spider-Man,40,2022,2024,1
Gang War,20,The Amazing Spider-Man,41,2022,2024,1
Gang War,21,Spider-Man Unlimited Infinity Comic,22,2023,2024,0
Gang War,22,Miles Morales: Spider-Man,15,2022,2024,0
Gang War,23,Miles Morales: Spider-Man,16,2022,2024,1
Gang War,24,Spider-Man Unlimited Infinity Comic,20,2023,2024,0
Gang War,25,Spider-Woman,2,2024,2024,1
Gang War,26,The Amazing Spider-Man,42,2022,2024,1
Gang War,27,Spider-Man Unlimited Infinity Comic,21,2023,2024,0
Gang War,28,Spider-Woman,3,2024,2024,1
Gang War,29,Spider-Woman,4,2024,2024,1
Gang War,30,Jackpot,1,2024,2024,0
Gang War,31,Spider-Man Unlimited Infinity Comic,23,2023,2024,0
Gang War,32,Daredevil: Gang War,3,2024,2024,0
Gang War,33,Spider-Man Unlimited Infinity Comic,24,2023,2024,0
Gang War,34,The Amazing Spider-Man,43,2022,2024,1
Gang War,35,The Amazing Spider-Man,44,2022,2024,1
Gang War,36,Daredevil: Gang War,4,2024,2024,0
Gang War,37,The Amazing Spider-Man,45,2022,2024,1
Gang War,38,Miles Morales: Spider-Man,17,2022,2024,1
Generations,1,Generations: Banner Hulk & Totally Awesome Hulk,1,2017,2017,0
Generations,2,Generations: Phoenix & Jean Grey,1,2017,2017,0
Generations,3,Generations: Wolverine & All-New Wolverine,1,2017,2017,0
Generations,4,Generations: The Unworthy Thor & The Mighty Thor,1,2017,2017,0
Generations,5,Generations: Hawkeye & Hawkeye,1,2017,2017,0
Generations,6,Generations: Iron Man & Ironheart,1,2017,2017,0
Generations,7,Generations: Captain Marvel & Captain Mar-vell,1,2017,2017,0
Generations,8,Generations: Ms. Marvel & Ms. Marvel,1,2017,2017,0
Generations,9,Generations: Miles Morales: Spider-Man & Peter Parker: Spider-Man,1,2017,2017,0
Generations,10,Generations: Sam Wilson: Captain America & Steve Rogers: Captain America,1,2017,2017,0
Giant-Size X-Men,1,Free Comic Book Day 2025: Fantastic Four/Giant-Size X-Men,1,2025,2025,0
Giant-Size X-Men,2,Giant-Size X-Men,1,2025,2025,0
Giant-Size X-Men,3,Giant-Size Dark Phoenix Saga,1,2025,2025,0
Giant-Size X-Men,4,Giant-Size Age of Apocalypse,1,2025,2025,0
Giant-Size X-Men,5,Giant-Size House of M,1,2025,2025,1
Giant-Size X-Men,6,Giant-Size X-Men,2,2025,2025,1
Goblin Nation,1,Superior Spider-Man,26,2013,2014,0
Goblin Nation,2,Superior Spider-Man Team-Up,9,2013,2014,0
Goblin Nation,3,Superior Spider-Man Team-Up,10,2013,2014,0
Goblin Nation,4,Superior Spider-Man,27,2013,2014,0
Goblin Nation,5,Superior Spider-Man,28,2013,2014,0
Goblin Nation,6,Superior Spider-Man,29,2013,2014,0
Goblin Nation,7,Superior Spider-Man Annual,2,2013,2014,0
Goblin Nation,8,Superior Spider-Man Team-Up,11,2013,2014,0
Goblin Nation,9,Superior Spider-Man,30,2013,2014,0
Goblin Nation,10,Superior Spider-Man,31,2013,2014,0
Goblin Nation,11,Superior Spider-Man Team-Up,12,2013,2014,0
Gothtopia,1,Detective Comics,27,2011,2014,0
Gothtopia,2,Batwing,27,2011,2014,0
Gothtopia,3,Batgirl,27,2011,2014,1
Gothtopia,4,Birds of Prey,27,2011,2014,0
Gothtopia,5,Catwoman,27,2011,2014,1
Gothtopia,6,Detective Comics,28,2011,2014,0
Gothtopia,7,Batwing,28,2011,2014,0
Gothtopia,8,Birds of Prey,28,2011,2014,0
Gothtopia,9,Catwoman,28,2011,2014,1
Gothtopia,10,Detective Comics,29,2011,2014,0
Green Lantern Godhead,1,Green Lantern/New Gods: Godhead,1,2014,2014,0
Green Lantern Godhead,2,Green Lantern,35,2011,2014,0
Green Lantern Godhead,3,Green Lantern Corps,35,2011,2014,0
Green Lantern Godhead,4,Green Lantern: New Guardians,35,2011,2014,0
Green Lantern Godhead,5,Infinity Man and the Forever People,4,2014,2014,0
Green Lantern Godhead,6,Red Lanterns,35,2011,2014,0
Green Lantern Godhead,7,Sinestro,6,2014,2014,0
Green Lantern Godhead,8,Green Lantern,36,2011,2015,0
Green Lantern Godhead,9,Green Lantern Corps,36,2011,2015,0
Green Lantern Godhead,10,Infinity Man and the Forever People,5,2014,2015,0
Green Lantern Godhead,11,Green Lantern: New Guardians,36,2011,2015,0
Green Lantern Godhead,12,Red Lanterns,36,2011,2015,0
Green Lantern Godhead,13,Sinestro,7,2014,2015,0
Green Lantern Godhead,14,Green Lantern,37,2011,2015,0
Green Lantern Godhead,15,Green Lantern Corps,37,2011,2015,0
Green Lantern Godhead,16,Infinity Man and the Forever People,6,2014,2015,0
Green Lantern Godhead,17,Green Lantern: New Guardians,37,2011,2015,0
Green Lantern Godhead,18,Red Lanterns,37,2011,2015,0
Green Lantern Godhead,19,Sinestro,8,2014,2015,0
Green Lantern Godhead,20,Green Lantern Annual,3,2012,2015,0
Green Lantern Lights Out,1,Green Lantern,24,2011,2013,1
Green Lantern Lights Out,2,Green Lantern Corps,24,2011,2013,0
Green Lantern Lights Out,3,Green Lantern: New Guardians,24,2011,2013,0
Green Lantern Lights Out,4,Red Lanterns,24,2011,2013,0
Green Lantern Lights Out,5,Green Lantern Annual,2,2012,2013,0
Green Lantern- Uprising,1,Green Lantern,31,2011,2014,0
Green Lantern- Uprising,2,Green Lantern Corps,31,2011,2014,0
Green Lantern- Uprising,3,Green Lantern,32,2011,2014,0
Green Lantern- Uprising,4,Green Lantern Corps,32,2011,2014,0
Green Lantern- Uprising,5,Green Lantern,33,2011,2014,0
Green Lantern- Uprising,6,Green Lantern Corps,33,2011,2014,0
Hellfire Gala,1,Marauders,21,2019,2021,1
Hellfire Gala,2,X-Force,20,2020,2021,1
Hellfire Gala,3,Hellions,12,2020,2021,1
Hellfire Gala,4,Excalibur,21,2019,2021,1
Hellfire Gala,5,X-Men,21,2019,2021,1
Hellfire Gala,6,Children of the Atom,4,2021,2021,1
Hellfire Gala,7,Planet-Size X-Men,1,2021,2021,1
Hellfire Gala,8,New Mutants,19,2020,2021,1
Hellfire Gala,9,X-Corp,2,2021,2021,1
Hellfire Gala,10,Wolverine,13,2020,2021,1
Hellfire Gala,11,S.W.O.R.D.,6,2020,2021,1
Hellfire Gala,12,Way of X,3,2021,2021,1
Hellfire Gala,13,X-Factor,10,2020,2021,1
Hellfire Gala,14,Cable,11,2020,2021,1
Heroes in Crisis,1,Batman,41,2016,2018,1
Heroes in Crisis,2,Batman,42,2016,2018,1
Heroes in Crisis,3,Batman,43,2016,2018,1
Heroes in Crisis,4,Batman,45,2016,2018,1
Heroes in Crisis,5,Batman,46,2016,2018,1
Heroes in Crisis,6,Batman,47,2016,2018,1
Heroes in Crisis,7,The Flash,51,2016,2018,1
Heroes in Crisis,8,Red Hood and the Outlaws Annual,2,2016,2018,0
Heroes in Crisis,9,Heroes In Crisis,1,2018,2018,1
Heroes in Crisis,10,Green Arrow,45,2016,2018,1
Heroes in Crisis,11,Heroes In Crisis,2,2018,2018,1
Heroes in Crisis,12,Heroes In Crisis,3,2018,2019,1
Heroes in Crisis,13,Heroes In Crisis,4,2018,2019,1
Heroes in Crisis,14,The Flash Annual,2,2016,2019,1
Heroes in Crisis,15,Batman,64,2016,2019,1
Heroes in Crisis,16,The Flash,64,2016,2019,1
Heroes in Crisis,17,Green Arrow,48,2016,2019,1
Heroes in Crisis,18,Green Arrow,49,2016,2019,1
Heroes in Crisis,19,Batman,65,2016,2019,1
Heroes in Crisis,20,The Flash,65,2016,2019,1
Heroes in Crisis,21,Heroes In Crisis,5,2018,2019,1
Heroes in Crisis,22,Heroes In Crisis,6,2018,2019,1
Heroes in Crisis,23,Green Arrow,50,2016,2019,1
Heroes in Crisis,24,Heroes In Crisis,7,2018,2019,1
Heroes in Crisis,25,Heroes In Crisis,8,2018,2019,1
Heroes in Crisis,26,Heroes In Crisis,9,2018,2019,1
Heroes Reborn,1,Heroes Reborn,1,2021,2021,1
Heroes Reborn,2,Heroes Reborn: Hyperion & the Imperial Guard,1,2021,2021,1
Heroes Reborn,3,"Heroes Reborn: Peter Parker, The Amazing Shutterbug",1,2021,2021,1
Heroes Reborn,4,Heroes Reborn,2,2021,2021,1
Heroes Reborn,5,Heroes Reborn,3,2021,2021,1
Heroes Reborn,6,Heroes Reborn,4,2021,2021,1
Heroes Reborn,7,Heroes Reborn: Magneto & the Mutant Force,1,2021,2021,1
Heroes Reborn,8,Heroes Reborn: Siege Society,1,2021,2021,1
Heroes Reborn,9,Heroes Reborn: Young Squadron,1,2021,2021,1
Heroes Reborn,10,Heroes Reborn,5,2021,2021,1
Heroes Reborn,11,Heroes Reborn: American Knights,1,2021,2021,1
Heroes Reborn,12,Heroes Reborn: Marvel Double Action,1,2021,2021,1
Heroes Reborn,13,Heroes Reborn,6,2021,2021,1
Heroes Reborn,14,Heroes Reborn: Squadron Savage,1,2021,2021,1
Heroes Reborn,15,Heroes Reborn: Night-Gwen,1,2021,2021,1
Heroes Reborn,16,Heroes Reborn,7,2021,2021,1
Heroes Reborn,17,Heroes Reborn: Weapon X & Final Flight,1,2021,2021,1
Heroes Reborn,18,Heroes Return,1,2021,2021,1
Heroic Age,1,Avengers: Prime,1,2010,2010,0
Heroic Age,2,Avengers: Prime,2,2010,2010,0
Heroic Age,3,Avengers: Prime,3,2010,2010,0
Heroic Age,4,Avengers: Prime,4,2010,2011,0
Heroic Age,5,Avengers: Prime,5,2010,2011,0
Heroic Age,6,Enter The Heroic Age,1,2010,2010,0
Heroic Age,7,The Heroic Age: Super Heroes,1,2010,2010,0
Heroic Age,8,The Heroic Age: Villains,1,2010,2011,0
Heroic Age,9,Heroic Age: One Month to Live,1,2010,2010,0
Heroic Age,10,Heroic Age: One Month to Live,2,2010,2010,0
Heroic Age,11,Heroic Age: One Month to Live,3,2010,2010,0
Heroic Age,12,Heroic Age: One Month to Live,4,2010,2010,0
Heroic Age,13,Heroic Age: One Month to Live,5,2010,2010,0
Heroic Age,14,Heroic Age: Prince of Power,1,2010,2010,0
Heroic Age,15,Heroic Age: Prince of Power,2,2010,2010,0
Heroic Age,16,Heroic Age: Prince of Power,3,2010,2010,0
Heroic Age,17,Heroic Age: Prince of Power,4,2010,2010,0
Heroic Age,18,Avengers,1,2010,2010,1
Heroic Age,19,Avengers,2,2010,2010,1
Heroic Age,20,Avengers,3,2010,2010,1
Heroic Age,21,Avengers,4,2010,2010,1
Heroic Age,22,Avengers,5,2010,2010,1
Heroic Age,23,Avengers,6,2010,2010,1
Heroic Age,24,Avengers Academy,1,2010,2010,0
Heroic Age,25,Avengers Academy,2,2010,2010,0
Heroic Age,26,New Avengers,1,2010,2010,1
Heroic Age,27,New Avengers,2,2010,2010,1
Heroic Age,28,New Avengers,3,2010,2010,1
Heroic Age,29,New Avengers,4,2010,2010,1
Heroic Age,30,New Avengers,5,2010,2010,1
Heroic Age,31,New Avengers,6,2010,2011,1
Heroic Age,32,Vengeance of the Moon Knight,9,2009,2010,0
Heroic Age,33,Vengeance of the Moon Knight,10,2009,2010,0
Heroic Age,34,Secret Avengers,1,2010,2010,0
Heroic Age,35,Secret Avengers,2,2010,2010,0
Heroic Age,36,Secret Avengers,3,2010,2010,0
Heroic Age,37,Secret Avengers,4,2010,2010,0
Heroic Age,38,Secret Avengers,5,2010,2010,0
Heroic Age,39,Age of Heroes,1,2010,2010,0
Heroic Age,40,Age of Heroes,2,2010,2010,0
Heroic Age,41,Age of Heroes,3,2010,2010,0
Heroic Age,42,Age of Heroes,4,2010,2010,0
Heroic Age,43,Hawkeye & Mockingbird,1,2010,2010,0
Heroic Age,44,Hawkeye & Mockingbird,2,2010,2010,0
Heroic Age,45,Hawkeye & Mockingbird,3,2010,2010,0
Heroic Age,46,Hawkeye & Mockingbird,4,2010,2010,0
Heroic Age,47,Hawkeye & Mockingbird,5,2010,2010,0
Heroic Age,48,Hawkeye & Mockingbird,6,2010,2011,0
Heroic Age,49,Young Allies,1,2010,2010,0
Heroic Age,50,Young Allies,2,2010,2010,0
Heroic Age,51,Young Allies,3,2010,2010,0
Heroic Age,52,Young Allies,4,2010,2010,0
Heroic Age,53,Young Allies,5,2010,2010,0
Heroic Age,54,Young Allies,6,2010,2011,0
Heroic Age,55,Astonishing Spider-Man & Wolverine,1,2010,2010,0
Heroic Age,56,Astonishing Spider-Man & Wolverine,2,2010,2010,0
Heroic Age,57,Astonishing Spider-Man & Wolverine,3,2010,2010,0
Heroic Age,58,Astonishing Spider-Man & Wolverine,4,2010,2011,0
Heroic Age,59,Astonishing Spider-Man & Wolverine,5,2010,2011,0
Heroic Age,60,Astonishing Spider-Man & Wolverine,6,2010,2011,0
Heroic Age,61,Captain America,606,2004,2010,0
Heroic Age,62,Captain America,607,2004,2010,0
Heroic Age,63,Captain America,608,2004,2010,0
Heroic Age,64,Captain America,609,2004,2010,0
Heroic Age,65,Captain America,610,2004,2010,0
Heroic Age,66,Steve Rogers: Super Soldier,1,2010,2010,0
Heroic Age,67,Steve Rogers: Super Soldier,2,2010,2010,0
Heroic Age,68,Steve Rogers: Super Soldier,3,2010,2010,0
Heroic Age,69,Steve Rogers: Super Soldier,4,2010,2010,0
Heroic Age,70,Death of Dracula,1,2010,2010,0
Heroic Age,71,Uncanny X-Men: The Heroic Age,1,2010,2010,0
Heroic Age,72,The Uncanny X-Men,526,1981,2010,0
Heroic Age,73,The Uncanny X-Men,527,1981,2010,0
Heroic Age,74,The Uncanny X-Men,528,1981,2010,0
Heroic Age,75,The Uncanny X-Men,529,1981,2010,0
Heroic Age,76,New Mutants,15,2009,2010,1
Heroic Age,77,New Mutants,16,2009,2010,1
Heroic Age,78,New Mutants,17,2009,2010,1
Heroic Age,79,New Mutants,18,2009,2010,1
Heroic Age,80,New Mutants,19,2009,2011,1
Heroic Age,81,New Mutants,20,2009,2011,1
Heroic Age,82,New Mutants,21,2009,2011,1
Heroic Age,83,Deadpool,23,2008,2010,0
Heroic Age,84,Deadpool,24,2008,2010,0
Heroic Age,85,Deadpool,25,2008,2010,0
Heroic Age,86,Fantastic Four,579,1998,2010,0
Heroic Age,87,Fantastic Four,580,1998,2010,0
Heroic Age,88,Fantastic Four,581,1998,2010,0
Heroic Age,89,Fantastic Four,582,1998,2010,0
Heroic Age,90,Secret Warriors,17,2009,2010,0
Heroic Age,91,Secret Warriors,18,2009,2010,0
Heroic Age,92,Secret Warriors,19,2009,2010,0
Heroic Age,93,Thunderbolts,144,2006,2010,0
Heroic Age,94,Thunderbolts,145,2006,2010,0
Heroic Age,95,Thunderbolts,146,2006,2010,0
Heroic Age,96,Thunderbolts,147,2006,2010,0
Heroic Age,97,Avengers Academy,3,2010,2010,0
Heroic Age,98,Avengers Academy,4,2010,2010,0
Heroic Age,99,Invincible Iron Man,25,2008,2010,0
Heroic Age,100,Invincible Iron Man,26,2008,2010,0
Heroic Age,101,Invincible Iron Man,27,2008,2010,0
Heroic Age,102,Invincible Iron Man,28,2008,2010,0
Heroic Age,103,Invincible Iron Man,29,2008,2010,0
Heroic Age,104,Invincible Iron Man,30,2008,2010,0
Heroic Age,105,Invincible Iron Man,31,2008,2010,0
Heroic Age,106,Invincible Iron Man,32,2008,2011,0
Heroic Age,107,Invincible Iron Man,33,2008,2011,0
Heroic Age,108,X-Men: Legacy,238,2008,2010,0
Heroic Age,109,X-Men: Legacy,239,2008,2010,0
Heroic Age,110,X-Men: Legacy,240,2008,2010,0
Heroic Age,111,X-Men: Legacy,241,2008,2010,0
Heroic Age,112,Atlas,1,2010,2010,0
Heroic Age,113,Atlas,2,2010,2010,0
Heroic Age,114,Atlas,3,2010,2010,0
Heroic Age,115,Atlas,4,2010,2010,0
Heroic Age,116,Atlas,5,2010,2010,0
House of Brainiac,1,Green Lantern,10,2023,2024,0
House of Brainiac,2,Green Lantern,11,2023,2024,1
House of Brainiac,3,Green Lantern,12,2023,2024,0
House of Brainiac,4,Action Comics,1064,1938,2024,1
House of Brainiac,5,Power Girl,8,2023,2024,0
House of Brainiac,6,Superman,13,2023,2024,1
House of Brainiac,7,Superman: House of Brainiac Special,1,2024,2024,0
House of Brainiac,8,Action Comics,1065,1938,2024,0
House of Brainiac,9,Superman,14,2023,2024,1
House of Brainiac,10,Action Comics,1066,1938,2024,1
House of Brainiac,11,Superman,15,2023,2024,1
House of Brainiac,12,Power Girl,9,2023,2024,0
House of Brainiac,13,Power Girl,10,2023,2024,0
House of M,1,Excalibur,13,2004,2005,0
House of M,2,Excalibur,14,2004,2005,0
House of M,3,House of M,1,2005,2005,0
House of M,4,House of M,2,2005,2005,0
House of M,5,House of M: Civil War,1,2008,2008,0
House of M,6,House of M: Civil War,2,2008,2008,0
House of M,7,House of M: Civil War,3,2008,2009,0
House of M,8,House of M: Civil War,4,2008,2009,0
House of M,9,House of M: Civil War,5,2008,2009,0
House of M,10,House of M: Masters of Evil,1,2009,2009,0
House of M,11,House of M: Masters of Evil,2,2009,2009,0
House of M,12,House of M: Masters of Evil,3,2009,2009,0
House of M,13,House of M: Masters of Evil,4,2009,2010,0
House of M,14,House of M: Avengers,1,2008,2008,0
House of M,15,House of M: Avengers,2,2008,2008,0
House of M,16,House of M: Avengers,3,2008,2008,0
House of M,17,House of M: Avengers,4,2008,2008,0
House of M,18,House of M: Avengers,5,2008,2008,0
House of M,19,Incredible Hulk,83,2000,2005,0
House of M,20,The Pulse: House of M Special,1,2005,2005,0
House of M,21,Fantastic Four: House of M,1,2005,2005,0
House of M,22,Fantastic Four: House of M,2,2005,2005,0
House of M,23,Fantastic Four: House of M,3,2005,2005,0
House of M,24,Spider-Man: House of M,1,2005,2005,0
House of M,25,Spider-Man: House of M,2,2005,2005,0
House of M,26,Spider-Man: House of M,3,2005,2005,0
House of M,27,Spider-Man: House of M,4,2005,2005,0
House of M,28,Spider-Man: House of M,5,2005,2005,0
House of M,29,Incredible Hulk,84,2000,2005,0
House of M,30,Incredible Hulk,85,2000,2005,0
House of M,31,Incredible Hulk,86,2000,2005,0
House of M,32,Iron Man: House of M,1,2005,2005,0
House of M,33,Iron Man: House of M,2,2005,2005,0
House of M,34,Iron Man: House of M,3,2005,2005,0
